Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-4212.0,-3303.0,-2550.0,-646.0,-2132.0,-439.0,-862.0,-1288.0,-1986.0,-909.0,-1662.0,-753.0,-3566.0,-2657.0,-1904.0,-2080.0,-1171.0,-418.0,1486.0,-3773.0,-2864.0,-2111.0,-207.0,-1693.0,-3350.0,-2441.0,-1688.0,216.0,-1270.0,423.0,-2924.0,-2015.0,-1262.0,642.0,-844.0,849.0,426.0,-2226.0,-1317.0,-564.0,1340.0,-146.0,1547.0,1124.0,698.0
0.0,-4193.0,-3290.0,-2522.0,-674.0,-2145.0,-477.0,-826.0,-1257.0,-1994.0,-903.0,-1671.0,-768.0,-3519.0,-2616.0,-1848.0,-2048.0,-1145.0,-377.0,1471.0,-3716.0,-2813.0,-2045.0,-197.0,-1668.0,-3367.0,-2464.0,-1696.0,152.0,-1319.0,349.0,-2936.0,-2033.0,-1265.0,583.0,-888.0,780.0,431.0,-2199.0,-1296.0,-528.0,1320.0,-151.0,1517.0,1168.0,737.0
0.0,-4193.0,-3290.0,-2408.0,300.0,-1518.0,508.0,96.0,-455.0,-1452.0,-903.0,-1785.0,-882.0,-4493.0,-3590.0,-2708.0,-2675.0,-1772.0,-890.0,1818.0,-4701.0,-3798.0,-2916.0,-208.0,-2026.0,-4289.0,-3386.0,-2504.0,204.0,-1614.0,412.0,-3738.0,-2835.0,-1953.0,755.0,-1063.0,963.0,551.0,-2741.0,-1838.0,-956.0,1752.0,-66.0,1960.0,1548.0,997.0
0.0,-4137.0,-3206.0,-2305.0,2.0,-1723.0,216.0,-31.0,-430.0,-1357.0,-931.0,-1832.0,-901.0,-4139.0,-3208.0,-2307.0,-2414.0,-1483.0,-582.0,1725.0,-4353.0,-3422.0,-2521.0,-214.0,-1939.0,-4106.0,-3175.0,-2274.0,33.0,-1692.0,247.0,-3707.0,-2776.0,-1875.0,432.0,-1293.0,646.0,399.0,-2780.0,-1849.0,-948.0,1359.0,-366.0,1573.0,1326.0,927.0
0.0,-4119.0,-3158.0,-2256.0,30.0,-1654.0,351.0,44.0,-354.0,-1311.0,-961.0,-1863.0,-902.0,-4149.0,-3188.0,-2286.0,-2465.0,-1504.0,-602.0,1684.0,-4470.0,-3509.0,-2607.0,-321.0,-2005.0,-4163.0,-3202.0,-2300.0,-14.0,-1698.0,307.0,-3765.0,-2804.0,-1902.0,384.0,-1300.0,705.0,398.0,-2808.0,-1847.0,-945.0,1341.0,-343.0,1662.0,1355.0,957.0
0.0,-4119.0,-3194.0,-2265.0,235.0,-1590.0,468.0,276.0,-125.0,-1179.0,-925.0,-1854.0,-929.0,-4354.0,-3429.0,-2500.0,-2529.0,-1604.0,-675.0,1825.0,-4587.0,-3662.0,-2733.0,-233.0,-2058.0,-4395.0,-3470.0,-2541.0,-41.0,-1866.0,192.0,-3994.0,-3069.0,-2140.0,360.0,-1465.0,593.0,401.0,-2940.0,-2015.0,-1086.0,1414.0,-411.0,1647.0,1455.0,1054.0
0.0,-4137.0,-3194.0,-2261.0,676.0,-1354.0,803.0,608.0,132.0,-973.0,-943.0,-1876.0,-933.0,-4813.0,-3870.0,-2937.0,-2783.0,-1840.0,-907.0,2030.0,-4940.0,-3997.0,-3064.0,-127.0,-2157.0,-4745.0,-3802.0,-2869.0,68.0,-1962.0,195.0,-4269.0,-3326.0,-2393.0,544.0,-1486.0,671.0,476.0,-3164.0,-2221.0,-1288.0,1649.0,-381.0,1776.0,1581.0,1105.0
0.0,-4119.0,-3170.0,-2239.0,1096.0,-1062.0,1321.0,1105.0,497.0,-748.0,-949.0,-1880.0,-931.0,-5215.0,-4266.0,-3335.0,-3057.0,-2108.0,-1177.0,2158.0,-5440.0,-4491.0,-3560.0,-225.0,-2383.0,-5224.0,-4275.0,-3344.0,-9.0,-2167.0,216.0,-4616.0,-3667.0,-2736.0,599.0,-1559.0,824.0,608.0,-3371.0,-2422.0,-1491.0,1844.0,-314.0,2069.0,1853.0,1245.0
0.0,-4101.0,-3158.0,-2226.0,1229.0,-970.0,1411.0,1181.0,650.0,-681.0,-943.0,-1875.0,-932.0,-5330.0,-4387.0,-3455.0,-3131.0,-2188.0,-1256.0,2199.0,-5512.0,-4569.0,-3637.0,-182.0,-2381.0,-5282.0,-4339.0,-3407.0,48.0,-2151.0,230.0,-4751.0,-3808.0,-2876.0,579.0,-1620.0,761.0,531.0,-3420.0,-2477.0,-1545.0,1910.0,-289.0,2092.0,1862.0,1331.0
0.0,-4156.0,-3266.0,-2536.0,-764.0,-2167.0,-460.0,-912.0,-1352.0,-2094.0,-890.0,-1620.0,-730.0,-3392.0,-2502.0,-1772.0,-1989.0,-1099.0,-369.0,1403.0,-3696.0,-2806.0,-2076.0,-304.0,-1707.0,-3244.0,-2354.0,-1624.0,148.0,-1255.0,452.0,-2804.0,-1914.0,-1184.0,588.0,-815.0,892.0,440.0,-2062.0,-1172.0,-442.0,1330.0,-73.0,1634.0,1182.0,742.0
0.0,-4231.0,-3327.0,-2593.0,-918.0,-2304.0,-706.0,-1072.0,-1466.0,-2153.0,-904.0,-1638.0,-734.0,-3313.0,-2409.0,-1675.0,-1927.0,-1023.0,-289.0,1386.0,-3525.0,-2621.0,-1887.0,-212.0,-1598.0,-3159.0,-2255.0,-1521.0,154.0,-1232.0,366.0,-2765.0,-1861.0,-1127.0,548.0,-838.0,760.0,394.0,-2078.0,-1174.0,-440.0,1235.0,-151.0,1447.0,1081.0,687.0
0.0,-4231.0,-3340.0,-2607.0,-1000.0,-2353.0,-734.0,-1124.0,-1501.0,-2178.0,-891.0,-1624.0,-733.0,-3231.0,-2340.0,-1607.0,-1878.0,-987.0,-254.0,1353.0,-3497.0,-2606.0,-1873.0,-266.0,-1619.0,-3107.0,-2216.0,-1483.0,124.0,-1229.0,390.0,-2730.0,-1839.0,-1106.0,501.0,-852.0,767.0,377.0,-2053.0,-1162.0,-429.0,1178.0,-175.0,1444.0,1054.0,677.0
0.0,-4250.0,-3327.0,-2579.0,-685.0,-2171.0,-504.0,-854.0,-1295.0,-2027.0,-923.0,-1671.0,-748.0,-3565.0,-2642.0,-1894.0,-2079.0,-1156.0,-408.0,1486.0,-3746.0,-2823.0,-2075.0,-181.0,-1667.0,-3396.0,-2473.0,-1725.0,169.0,-1317.0,350.0,-2955.0,-2032.0,-1284.0,610.0,-876.0,791.0,441.0,-2223.0,-1300.0,-552.0,1342.0,-144.0,1523.0,1173.0,732.0
0.0,-4250.0,-3340.0,-2485.0,43.0,-1727.0,273.0,1.0,-563.0,-1571.0,-910.0,-1765.0,-855.0,-4293.0,-3383.0,-2528.0,-2523.0,-1613.0,-758.0,1770.0,-4523.0,-3613.0,-2758.0,-230.0,-2000.0,-4251.0,-3341.0,-2486.0,42.0,-1728.0,272.0,-3687.0,-2777.0,-1922.0,606.0,-1164.0,836.0,564.0,-2679.0,-1769.0,-914.0,1614.0,-156.0,1844.0,1572.0,1008.0
0.0,-4193.0,-3254.0,-2367.0,777.0,-1281.0,947.0,712.0,126.0,-1064.0,-939.0,-1826.0,-887.0,-4970.0,-4031.0,-3144.0,-2912.0,-1973.0,-1086.0,2058.0,-5140.0,-4201.0,-3314.0,-170.0,-2228.0,-4905.0,-3966.0,-3079.0,65.0,-1993.0,235.0,-4319.0,-3380.0,-2493.0,651.0,-1407.0,821.0,586.0,-3129.0,-2190.0,-1303.0,1841.0,-217.0,2011.0,1776.0,1190.0
0.0,-4193.0,-3266.0,-2327.0,1101.0,-1066.0,1200.0,975.0,423.0,-875.0,-927.0,-1866.0,-939.0,-5294.0,-4367.0,-3428.0,-3127.0,-2200.0,-1261.0,2167.0,-5393.0,-4466.0,-3527.0,-99.0,-2266.0,-5168.0,-4241.0,-3302.0,126.0,-2041.0,225.0,-4616.0,-3689.0,-2750.0,678.0,-1489.0,777.0,552.0,-3318.0,-2391.0,-1452.0,1976.0,-191.0,2075.0,1850.0,1298.0
0.0,-4193.0,-3303.0,-2372.0,974.0,-1155.0,1123.0,867.0,326.0,-988.0,-890.0,-1821.0,-931.0,-5167.0,-4277.0,-3346.0,-3038.0,-2148.0,-1217.0,2129.0,-5316.0,-4426.0,-3495.0,-149.0,-2278.0,-5060.0,-4170.0,-3239.0,107.0,-2022.0,256.0,-4519.0,-3629.0,-2698.0,648.0,-1481.0,797.0,541.0,-3205.0,-2315.0,-1384.0,1962.0,-167.0,2111.0,1855.0,1314.0
0.0,-4212.0,-3278.0,-2394.0,638.0,-1342.0,853.0,555.0,-38.0,-1210.0,-934.0,-1818.0,-884.0,-4850.0,-3916.0,-3032.0,-2870.0,-1936.0,-1052.0,1980.0,-5065.0,-4131.0,-3247.0,-215.0,-2195.0,-4767.0,-3833.0,-2949.0,83.0,-1897.0,298.0,-4174.0,-3240.0,-2356.0,676.0,-1304.0,891.0,593.0,-3002.0,-2068.0,-1184.0,1848.0,-132.0,2063.0,1765.0,1172.0
0.0,-4193.0,-3266.0,-2390.0,608.0,-1338.0,868.0,552.0,-51.0,-1256.0,-927.0,-1803.0,-876.0,-4801.0,-3874.0,-2998.0,-2855.0,-1928.0,-1052.0,1946.0,-5061.0,-4134.0,-3258.0,-260.0,-2206.0,-4745.0,-3818.0,-2942.0,56.0,-1890.0,316.0,-4142.0,-3215.0,-2339.0,659.0,-1287.0,919.0,603.0,-2937.0,-2010.0,-1134.0,1864.0,-82.0,2124.0,1808.0,1205.0
0.0,-4212.0,-3278.0,-2403.0,460.0,-1443.0,689.0,387.0,-234.0,-1357.0,-934.0,-1809.0,-875.0,-4672.0,-3738.0,-2863.0,-2769.0,-1835.0,-960.0,1903.0,-4901.0,-3967.0,-3092.0,-229.0,-2132.0,-4599.0,-3665.0,-2790.0,73.0,-1830.0,302.0,-3978.0,-3044.0,-2169.0,694.0,-1209.0,923.0,621.0,-2855.0,-1921.0,-1046.0,1817.0,-86.0,2046.0,1744.0,1123.0
0.0,-4193.0,-3242.0,-2322.0,1085.0,-1103.0,1259.0,1019.0,506.0,-867.0,-951.0,-1871.0,-920.0,-5278.0,-4327.0,-3407.0,-3090.0,-2139.0,-1219.0,2188.0,-5452.0,-4501.0,-3581.0,-174.0,-2362.0,-5212.0,-4261.0,-3341.0,66.0,-2122.0,240.0,-4699.0,-3748.0,-2828.0,579.0,-1609.0,753.0,513.0,-3326.0,-2375.0,-1455.0,1952.0,-236.0,2126.0,1886.0,1373.0
0.0,-4175.0,-3254.0,-2318.0,994.0,-1144.0,1174.0,936.0,416.0,-912.0,-921.0,-1857.0,-936.0,-5169.0,-4248.0,-3312.0,-3031.0,-2110.0,-1174.0,2138.0,-5349.0,-4428.0,-3492.0,-180.0,-2318.0,-5111.0,-4190.0,-3254.0,58.0,-2080.0,238.0,-4591.0,-3670.0,-2734.0,578.0,-1560.0,758.0,520.0,-3263.0,-2342.0,-1406.0,1906.0,-232.0,2086.0,1848.0,1328.0
0.0,-4156.0,-3230.0,-2354.0,342.0,-1530.0,596.0,304.0,-190.0,-1303.0,-926.0,-1802.0,-876.0,-4498.0,-3572.0,-2696.0,-2626.0,-1700.0,-824.0,1872.0,-4752.0,-3826.0,-2950.0,-254.0,-2126.0,-4460.0,-3534.0,-2658.0,38.0,-1834.0,292.0,-3966.0,-3040.0,-2164.0,532.0,-1340.0,786.0,494.0,-2853.0,-1927.0,-1051.0,1645.0,-227.0,1899.0,1607.0,1113.0
0.0,-4137.0,-3206.0,-2345.0,126.0,-1678.0,326.0,31.0,-410.0,-1389.0,-931.0,-1792.0,-861.0,-4263.0,-3332.0,-2471.0,-2459.0,-1528.0,-667.0,1804.0,-4463.0,-3532.0,-2671.0,-200.0,-2004.0,-4168.0,-3237.0,-2376.0,95.0,-1709.0,295.0,-3727.0,-2796.0,-1935.0,536.0,-1268.0,736.0,441.0,-2748.0,-1817.0,-956.0,1515.0,-289.0,1715.0,1420.0,979.0
0.0,-4119.0,-3170.0,-2213.0,1183.0,-1021.0,1363.0,1155.0,647.0,-725.0,-949.0,-1906.0,-957.0,-5302.0,-4353.0,-3396.0,-3098.0,-2149.0,-1192.0,2204.0,-5482.0,-4533.0,-3576.0,-180.0,-2384.0,-5274.0,-4325.0,-3368.0,28.0,-2176.0,208.0,-4766.0,-3817.0,-2860.0,536.0,-1668.0,716.0,508.0,-3394.0,-2445.0,-1488.0,1908.0,-296.0,2088.0,1880.0,1372.0
0.0,-4137.0,-3158.0,-2226.0,856.0,-1208.0,1051.0,791.0,267.0,-942.0,-979.0,-1911.0,-932.0,-4993.0,-4014.0,-3082.0,-2929.0,-1950.0,-1018.0,2064.0,-5188.0,-4209.0,-3277.0,-195.0,-2259.0,-4928.0,-3949.0,-3017.0,65.0,-1999.0,260.0,-4404.0,-3425.0,-2493.0,589.0,-1475.0,784.0,524.0,-3195.0,-2216.0,-1284.0,1798.0,-266.0,1993.0,1733.0,1209.0
0.0,-4137.0,-3206.0,-2283.0,484.0,-1451.0,707.0,421.0,-71.0,-1179.0,-931.0,-1854.0,-923.0,-4621.0,-3690.0,-2767.0,-2686.0,-1755.0,-832.0,1935.0,-4844.0,-3913.0,-2990.0,-223.0,-2158.0,-4558.0,-3627.0,-2704.0,63.0,-1872.0,286.0,-4066.0,-3135.0,-2212.0,555.0,-1380.0,778.0,492.0,-2958.0,-2027.0,-1104.0,1663.0,-272.0,1886.0,1600.0,1108.0
0.0,-4212.0,-3254.0,-2318.0,842.0,-1231.0,1028.0,785.0,283.0,-988.0,-958.0,-1894.0,-936.0,-5054.0,-4096.0,-3160.0,-2981.0,-2023.0,-1087.0,2073.0,-5240.0,-4282.0,-3346.0,-186.0,-2259.0,-4997.0,-4039.0,-3103.0,57.0,-2016.0,243.0,-4495.0,-3537.0,-2601.0,559.0,-1514.0,745.0,502.0,-3224.0,-2266.0,-1330.0,1830.0,-243.0,2016.0,1773.0,1271.0
0.0,-4250.0,-3327.0,-2408.0,433.0,-1494.0,614.0,330.0,-152.0,-1295.0,-923.0,-1842.0,-919.0,-4683.0,-3760.0,-2841.0,-2756.0,-1833.0,-914.0,1927.0,-4864.0,-3941.0,-3022.0,-181.0,-2108.0,-4580.0,-3657.0,-2738.0,103.0,-1824.0,284.0,-4098.0,-3175.0,-2256.0,585.0,-1342.0,766.0,482.0,-2955.0,-2032.0,-1113.0,1728.0,-199.0,1909.0,1625.0,1143.0
0.0,-4270.0,-3315.0,-2412.0,427.0,-1494.0,650.0,384.0,-91.0,-1248.0,-955.0,-1858.0,-903.0,-4697.0,-3742.0,-2839.0,-2776.0,-1821.0,-918.0,1921.0,-4920.0,-3965.0,-3062.0,-223.0,-2144.0,-4654.0,-3699.0,-2796.0,43.0,-1878.0,266.0,-4179.0,-3224.0,-2321.0,518.0,-1403.0,741.0,475.0,-3022.0,-2067.0,-1164.0,1675.0,-246.0,1898.0,1632.0,1157.0
0.0,-4250.0,-3303.0,-2372.0,564.0,-1404.0,743.0,496.0,-41.0,-1148.0,-947.0,-1878.0,-931.0,-4814.0,-3867.0,-2936.0,-2846.0,-1899.0,-968.0,1968.0,-4993.0,-4046.0,-3115.0,-179.0,-2147.0,-4746.0,-3799.0,-2868.0,68.0,-1900.0,247.0,-4209.0,-3262.0,-2331.0,605.0,-1363.0,784.0,537.0,-3102.0,-2155.0,-1224.0,1712.0,-256.0,1891.0,1644.0,1107.0
0.0,-4308.0,-3390.0,-2485.0,163.0,-1694.0,366.0,70.0,-406.0,-1460.0,-918.0,-1823.0,-905.0,-4471.0,-3553.0,-2648.0,-2614.0,-1696.0,-791.0,1857.0,-4674.0,-3756.0,-2851.0,-203.0,-2060.0,-4378.0,-3460.0,-2555.0,93.0,-1764.0,296.0,-3902.0,-2984.0,-2079.0,569.0,-1288.0,772.0,476.0,-2848.0,-1930.0,-1025.0,1623.0,-234.0,1826.0,1530.0,1054.0
0.0,-4270.0,-3352.0,-2449.0,629.0,-1373.0,823.0,580.0,69.0,-1148.0,-918.0,-1821.0,-903.0,-4899.0,-3981.0,-3078.0,-2897.0,-1979.0,-1076.0,2002.0,-5093.0,-4175.0,-3272.0,-194.0,-2196.0,-4850.0,-3932.0,-3029.0,49.0,-1953.0,243.0,-4339.0,-3421.0,-2518.0,560.0,-1442.0,754.0,511.0,-3122.0,-2204.0,-1301.0,1777.0,-225.0,1971.0,1728.0,1217.0
0.0,-4250.0,-3340.0,-2417.0,797.0,-1304.0,964.0,694.0,208.0,-1041.0,-910.0,-1833.0,-923.0,-5047.0,-4137.0,-3214.0,-2946.0,-2036.0,-1113.0,2101.0,-5214.0,-4304.0,-3381.0,-167.0,-2268.0,-4944.0,-4034.0,-3111.0,103.0,-1998.0,270.0,-4458.0,-3548.0,-2625.0,589.0,-1512.0,756.0,486.0,-3209.0,-2299.0,-1376.0,1838.0,-263.0,2005.0,1735.0,1249.0
0.0,-4212.0,-3290.0,-2372.0,448.0,-1459.0,683.0,456.0,-8.0,-1186.0,-922.0,-1840.0,-918.0,-4660.0,-3738.0,-2820.0,-2753.0,-1831.0,-913.0,1907.0,-4895.0,-3973.0,-3055.0,-235.0,-2142.0,-4668.0,-3746.0,-2828.0,-8.0,-1915.0,227.0,-4204.0,-3282.0,-2364.0,456.0,-1451.0,691.0,464.0,-3026.0,-2104.0,-1186.0,1634.0,-273.0,1869.0,1642.0,1178.0
0.0,-4212.0,-3315.0,-2381.0,681.0,-1350.0,885.0,642.0,129.0,-1048.0,-897.0,-1831.0,-934.0,-4893.0,-3996.0,-3062.0,-2862.0,-1965.0,-1031.0,2031.0,-5097.0,-4200.0,-3266.0,-204.0,-2235.0,-4854.0,-3957.0,-3023.0,39.0,-1992.0,243.0,-4341.0,-3444.0,-2510.0,552.0,-1479.0,756.0,513.0,-3164.0,-2267.0,-1333.0,1729.0,-302.0,1933.0,1690.0,1177.0
0.0,-4289.0,-3377.0,-2476.0,687.0,-1365.0,853.0,645.0,149.0,-1133.0,-912.0,-1813.0,-901.0,-4976.0,-4064.0,-3163.0,-2924.0,-2012.0,-1111.0,2052.0,-5142.0,-4230.0,-3329.0,-166.0,-2218.0,-4934.0,-4022.0,-3121.0,42.0,-2010.0,208.0,-4438.0,-3526.0,-2625.0,538.0,-1514.0,704.0,496.0,-3156.0,-2244.0,-1343.0,1820.0,-232.0,1986.0,1778.0,1282.0
0.0,-4348.0,-3415.0,-2513.0,620.0,-1404.0,806.0,577.0,79.0,-1171.0,-933.0,-1835.0,-902.0,-4968.0,-4035.0,-3133.0,-2944.0,-2011.0,-1109.0,2024.0,-5154.0,-4221.0,-3319.0,-186.0,-2210.0,-4925.0,-3992.0,-3090.0,43.0,-1981.0,229.0,-4427.0,-3494.0,-2592.0,541.0,-1483.0,727.0,498.0,-3177.0,-2244.0,-1342.0,1791.0,-233.0,1977.0,1748.0,1250.0
0.0,-4368.0,-3467.0,-2607.0,253.0,-1650.0,416.0,151.0,-340.0,-1475.0,-901.0,-1761.0,-860.0,-4621.0,-3720.0,-2860.0,-2718.0,-1817.0,-957.0,1903.0,-4784.0,-3883.0,-3023.0,-163.0,-2066.0,-4519.0,-3618.0,-2758.0,102.0,-1801.0,265.0,-4028.0,-3127.0,-2267.0,593.0,-1310.0,756.0,491.0,-2893.0,-1992.0,-1132.0,1728.0,-175.0,1891.0,1626.0,1135.0
0.0,-4348.0,-3415.0,-2583.0,100.0,-1715.0,263.0,-5.0,-500.0,-1547.0,-933.0,-1765.0,-832.0,-4448.0,-3515.0,-2683.0,-2633.0,-1700.0,-868.0,1815.0,-4611.0,-3678.0,-2846.0,-163.0,-1978.0,-4343.0,-3410.0,-2578.0,105.0,-1710.0,268.0,-3848.0,-2915.0,-2083.0,600.0,-1215.0,763.0,495.0,-2801.0,-1868.0,-1036.0,1647.0,-168.0,1810.0,1542.0,1047.0
0.0,-4270.0,-3340.0,-2453.0,-167.0,-1901.0,18.0,-251.0,-669.0,-1571.0,-930.0,-1817.0,-887.0,-4103.0,-3173.0,-2286.0,-2369.0,-1439.0,-552.0,1734.0,-4288.0,-3358.0,-2471.0,-185.0,-1919.0,-4019.0,-3089.0,-2202.0,84.0,-1650.0,269.0,-3601.0,-2671.0,-1784.0,502.0,-1232.0,687.0,418.0,-2699.0,-1769.0,-882.0,1404.0,-330.0,1589.0,1320.0,902.0
0.0,-4368.0,-3454.0,-2617.0,-551.0,-2158.0,-409.0,-680.0,-1042.0,-1846.0,-914.0,-1751.0,-837.0,-3817.0,-2903.0,-2066.0,-2210.0,-1296.0,-459.0,1607.0,-3959.0,-3045.0,-2208.0,-142.0,-1749.0,-3688.0,-2774.0,-1937.0,129.0,-1478.0,271.0,-3326.0,-2412.0,-1575.0,491.0,-1116.0,633.0,362.0,-2522.0,-1608.0,-771.0,1295.0,-312.0,1437.0,1166.0,804.0
0.0,-4388.0,-3532.0,-2742.0,-790.0,-2299.0,-598.0,-872.0,-1239.0,-2035.0,-856.0,-1646.0,-790.0,-3598.0,-2742.0,-1952.0,-2089.0,-1233.0,-443.0,1509.0,-3790.0,-2934.0,-2144.0,-192.0,-1701.0,-3516.0,-2660.0,-1870.0,82.0,-1427.0,274.0,-3149.0,-2293.0,-1503.0,449.0,-1060.0,641.0,367.0,-2353.0,-1497.0,-707.0,1245.0,-264.0,1437.0,1163.0,796.0
0.0,-4368.0,-3518.0,-2747.0,-1305.0,-2653.0,-1143.0,-1325.0,-1547.0,-2178.0,-850.0,-1621.0,-771.0,-3063.0,-2213.0,-1442.0,-1715.0,-865.0,-94.0,1348.0,-3225.0,-2375.0,-1604.0,-162.0,-1510.0,-3043.0,-2193.0,-1422.0,20.0,-1328.0,182.0,-2821.0,-1971.0,-1200.0,242.0,-1106.0,404.0,222.0,-2190.0,-1340.0,-569.0,873.0,-475.0,1035.0,853.0,631.0
0.0,-4368.0,-3518.0,-2772.0,-1409.0,-2705.0,-1244.0,-1413.0,-1605.0,-2246.0,-850.0,-1596.0,-746.0,-2959.0,-2109.0,-1363.0,-1663.0,-813.0,-67.0,1296.0,-3124.0,-2274.0,-1528.0,-165.0,-1461.0,-2955.0,-2105.0,-1359.0,4.0,-1292.0,169.0,-2763.0,-1913.0,-1167.0,196.0,-1100.0,361.0,192.0,-2122.0,-1272.0,-526.0,837.0,-459.0,1002.0,833.0,641.0
0.0,-4388.0,-3558.0,-2807.0,-1413.0,-2705.0,-1267.0,-1428.0,-1652.0,-2254.0,-830.0,-1581.0,-751.0,-2975.0,-2145.0,-1394.0,-1683.0,-853.0,-102.0,1292.0,-3121.0,-2291.0,-1540.0,-146.0,-1438.0,-2960.0,-2130.0,-1379.0,15.0,-1277.0,161.0,-2736.0,-1906.0,-1155.0,239.0,-1053.0,385.0,224.0,-2134.0,-1304.0,-553.0,841.0,-451.0,987.0,826.0,602.0
0.0,-4428.0,-3598.0,-2817.0,-1215.0,-2583.0,-1054.0,-1307.0,-1582.0,-2280.0,-830.0,-1611.0,-781.0,-3213.0,-2383.0,-1602.0,-1845.0,-1015.0,-234.0,1368.0,-3374.0,-2544.0,-1763.0,-161.0,-1529.0,-3121.0,-2291.0,-1510.0,92.0,-1276.0,253.0,-2846.0,-2016.0,-1235.0,367.0,-1001.0,528.0,275.0,-2148.0,-1318.0,-537.0,1065.0,-303.0,1226.0,973.0,698.0
0.0,-4348.0,-3518.0,-2708.0,-889.0,-2371.0,-741.0,-995.0,-1314.0,-2052.0,-830.0,-1640.0,-810.0,-3459.0,-2629.0,-1819.0,-1977.0,-1147.0,-337.0,1482.0,-3607.0,-2777.0,-1967.0,-148.0,-1630.0,-3353.0,-2523.0,-1713.0,106.0,-1376.0,254.0,-3034.0,-2204.0,-1394.0,425.0,-1057.0,573.0,319.0,-2296.0,-1466.0,-656.0,1163.0,-319.0,1311.0,1057.0,738.0
0.0,-4408.0,-3585.0,-2837.0,-1192.0,-2545.0,-1047.0,-1284.0,-1570.0,-2263.0,-823.0,-1571.0,-748.0,-3216.0,-2393.0,-1645.0,-1863.0,-1040.0,-292.0,1353.0,-3361.0,-2538.0,-1790.0,-145.0,-1498.0,-3124.0,-2301.0,-1553.0,92.0,-1261.0,237.0,-2838.0,-2015.0,-1267.0,378.0,-975.0,523.0,286.0,-2145.0,-1322.0,-574.0,1071.0,-282.0,1216.0,979.0,693.0
0.0,-4428.0,-3625.0,-2867.0,-1103.0,-2490.0,-981.0,-1250.0,-1598.0,-2280.0,-803.0,-1561.0,-758.0,-3325.0,-2522.0,-1764.0,-1938.0,-1135.0,-377.0,1387.0,-3447.0,-2644.0,-1886.0,-122.0,-1509.0,-3178.0,-2375.0,-1617.0,147.0,-1240.0,269.0,-2830.0,-2027.0,-1269.0,495.0,-892.0,617.0,348.0,-2148.0,-1345.0,-587.0,1177.0,-210.0,1299.0,1030.0,682.0
0.0,-6612.0,-6503.0,-6355.0,-5917.0,-5210.0,-5966.0,-6343.0,-6470.0,-6500.0,-109.0,-257.0,-148.0,-695.0,-586.0,-438.0,-1402.0,-1293.0,-1145.0,-707.0,-646.0,-537.0,-389.0,49.0,756.0,-269.0,-160.0,-12.0,426.0,1133.0,377.0,-142.0,-33.0,115.0,553.0,1260.0,504.0,127.0,-112.0,-3.0,145.0,583.0,1290.0,534.0,157.0,30.0
0.0,-6428.0,-6238.0,-6047.0,-5452.0,-4970.0,-5519.0,-5939.0,-6157.0,-6246.0,-190.0,-381.0,-191.0,-976.0,-786.0,-595.0,-1458.0,-1268.0,-1077.0,-482.0,-909.0,-719.0,-528.0,67.0,549.0,-489.0,-299.0,-108.0,487.0,969.0,420.0,-271.0,-81.0,110.0,705.0,1187.0,638.0,218.0,-182.0,8.0,199.0,794.0,1276.0,727.0,307.0,89.0
0.0,-6021.0,-5775.0,-5419.0,-4553.0,-4558.0,-4684.0,-5088.0,-5362.0,-5599.0,-246.0,-602.0,-356.0,-1468.0,-1222.0,-866.0,-1463.0,-1217.0,-861.0,5.0,-1337.0,-1091.0,-735.0,131.0,126.0,-933.0,-687.0,-331.0,535.0,530.0,404.0,-659.0,-413.0,-57.0,809.0,804.0,678.0,274.0,-422.0,-176.0,180.0,1046.0,1041.0,915.0,511.0,237.0
0.0,-5841.0,-5594.0,-5278.0,-4425.0,-4479.0,-4539.0,-4905.0,-5129.0,-5413.0,-247.0,-563.0,-316.0,-1416.0,-1169.0,-853.0,-1362.0,-1115.0,-799.0,54.0,-1302.0,-1055.0,-739.0,114.0,60.0,-936.0,-689.0,-373.0,480.0,426.0,366.0,-712.0,-465.0,-149.0,704.0,650.0,590.0,224.0,-428.0,-181.0,135.0,988.0,934.0,874.0,508.0,284.0
0.0,-5609.0,-5354.0,-4976.0,-3963.0,-4247.0,-4114.0,-4449.0,-4698.0,-5053.0,-255.0,-633.0,-378.0,-1646.0,-1391.0,-1013.0,-1362.0,-1107.0,-729.0,284.0,-1495.0,-1240.0,-862.0,151.0,-133.0,-1160.0,-905.0,-527.0,486.0,202.0,335.0,-911.0,-656.0,-278.0,735.0,451.0,584.0,249.0,-556.0,-301.0,77.0,1090.0,806.0,939.0,604.0,355.0
